Datetime,Water Level (m)
2025-07-24 06:00:00,1.3489301
2025-07-24 07:00:00,1.0090264
2025-07-24 08:00:00,0.6619369
2025-07-24 09:00:00,0.3832379
2025-07-24 10:00:00,0.15206796
2025-07-24 11:00:00,-0.042779118
2025-07-24 12:00:00,-0.14585933
2025-07-24 13:00:00,0.036721956
2025-07-24 14:00:00,0.6055251
2025-07-24 15:00:00,1.0045304
2025-07-24 16:00:00,1.2581676
2025-07-24 17:00:00,1.3554537
2025-07-24 18:00:00,1.2572718
2025-07-24 19:00:00,0.9492582
2025-07-24 20:00:00,0.61826336
2025-07-24 21:00:00,0.37401292
2025-07-24 22:00:00,0.1624061
2025-07-24 23:00:00,0.0066745556
2025-07-25 00:00:00,-0.0011032749
2025-07-25 01:00:00,0.34473112
2025-07-25 02:00:00,0.95916724
2025-07-25 03:00:00,1.4219921
2025-07-25 04:00:00,1.7240211
2025-07-25 05:00:00,1.8809927
2025-07-25 06:00:00,1.8722242
2025-07-25 07:00:00,1.6446228
2025-07-25 08:00:00,1.2996143
2025-07-25 09:00:00,1.0246028
2025-07-25 10:00:00,0.72908515
2025-07-25 11:00:00,0.47554323
2025-07-25 12:00:00,0.30364272
2025-07-25 13:00:00,0.2671921
2025-07-25 14:00:00,0.6105379
2025-07-25 15:00:00,1.0789828
2025-07-25 16:00:00,1.3573676
2025-07-25 17:00:00,1.5132314
2025-07-25 18:00:00,1.5447972
2025-07-25 19:00:00,1.3938582
2025-07-25 20:00:00,1.0047874
2025-07-25 21:00:00,0.6340044
2025-07-25 22:00:00,0.3728008
2025-07-25 23:00:00,0.16818054
2025-07-26 00:00:00,0.029879961
2025-07-26 01:00:00,0.046439167
2025-07-26 02:00:00,0.5246013
2025-07-26 03:00:00,1.0440797
2025-07-26 04:00:00,1.4206074
2025-07-26 05:00:00,1.6800594
2025-07-26 06:00:00,1.7944988
2025-07-26 07:00:00,1.6975527
2025-07-26 08:00:00,1.3397946
2025-07-26 09:00:00,0.927186
2025-07-26 10:00:00,0.60516894
2025-07-26 11:00:00,0.33905274
2025-07-26 12:00:00,0.12103759
2025-07-26 13:00:00,-0.019067513
2025-07-26 14:00:00,0.034541834
2025-07-26 15:00:00,0.5598639
2025-07-26 16:00:00,0.94215035
2025-07-26 17:00:00,1.2280836
2025-07-26 18:00:00,1.3815536
2025-07-26 19:00:00,1.3474468
2025-07-26 20:00:00,1.0920969
2025-07-26 21:00:00,0.68289787
2025-07-26 22:00:00,0.3524911
2025-07-26 23:00:00,0.10352671
2025-07-27 00:00:00,-0.08857129
2025-07-27 01:00:00,-0.20259349
2025-07-27 02:00:00,-0.04132021
2025-07-27 03:00:00,0.5166335
2025-07-27 04:00:00,0.9316128
2025-07-27 05:00:00,1.2767705
2025-07-27 06:00:00,1.5062556
2025-07-27 07:00:00,1.551901
2025-07-27 08:00:00,1.3727591
2025-07-27 09:00:00,0.98274857
2025-07-27 10:00:00,0.59268844
2025-07-27 11:00:00,0.29020506
2025-07-27 12:00:00,0.056885995
2025-07-27 13:00:00,-0.12424404
2025-07-27 14:00:00,-0.19250275
2025-07-27 15:00:00,0.120939806
2025-07-27 16:00:00,0.58989584
2025-07-27 17:00:00,0.92357343
2025-07-27 18:00:00,1.1571184
2025-07-27 19:00:00,1.2509084
2025-07-27 20:00:00,1.1408527
2025-07-27 21:00:00,0.8320048
2025-07-27 22:00:00,0.46126223
2025-07-27 23:00:00,0.19323376
2025-07-28 00:00:00,-0.020864317
2025-07-28 01:00:00,-0.19145079
2025-07-28 02:00:00,-0.24338791
2025-07-28 03:00:00,0.09555794
2025-07-28 04:00:00,0.6363202
2025-07-28 05:00:00,1.0153735
2025-07-28 06:00:00,1.3029536
2025-07-28 07:00:00,1.4428931
2025-07-28 08:00:00,1.3689011
2025-07-28 09:00:00,1.0798184
2025-07-28 10:00:00,0.69530636
2025-07-28 11:00:00,0.39446583
2025-07-28 12:00:00,0.13868508
2025-07-28 13:00:00,-0.07078739
2025-07-28 14:00:00,-0.21088389
2025-07-28 15:00:00,-0.16636388
2025-07-28 16:00:00,0.32590345
2025-07-28 17:00:00,0.7151689
2025-07-28 18:00:00,1.0157275
2025-07-28 19:00:00,1.1986666
2025-07-28 20:00:00,1.21324
2025-07-28 21:00:00,1.0148998
2025-07-28 22:00:00,0.6707275
2025-07-28 23:00:00,0.36912674
2025-07-29 00:00:00,0.13809438
2025-07-29 01:00:00,-0.05394117
2025-07-29 02:00:00,-0.17911752
2025-07-29 03:00:00,-0.09469154
2025-07-29 04:00:00,0.41409215
2025-07-29 05:00:00,0.81855786
2025-07-29 06:00:00,1.1271311
2025-07-29 07:00:00,1.3294342
2025-07-29 08:00:00,1.3706143
2025-07-29 09:00:00,1.2058457
2025-07-29 10:00:00,0.86349297
2025-07-29 11:00:00,0.5367703
2025-07-29 12:00:00,0.27522233
2025-07-29 13:00:00,0.05645907
2025-07-29 14:00:00,-0.115372844
2025-07-29 15:00:00,-0.160681
2025-07-29 16:00:00,0.089141615
2025-07-29 17:00:00,0.5509164
2025-07-29 18:00:00,0.86392933
2025-07-29 19:00:00,1.0870695
2025-07-29 20:00:00,1.1761968
2025-07-29 21:00:00,1.0877844
2025-07-29 22:00:00,0.8302338
2025-07-29 23:00:00,0.5163038
2025-07-30 00:00:00,0.28570998
2025-07-30 01:00:00,0.09998929
2025-07-30 02:00:00,-0.04013905
2025-07-30 03:00:00,-0.06600047
2025-07-30 04:00:00,0.18400903
2025-07-30 05:00:00,0.62902784
2025-07-30 06:00:00,0.9255521
